smiles,admet_id,target,compound_id,diverse_rank,priority_score,ensemble_calibrated_mean,ensemble_calibrated_std,label,canonical_smiles,scaffold,mw,logp,tpsa,hbd,hba,rotb,lipinski_violations,veber_pass,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa.1,PAINS_alert,BRENK_alert,NIH_alert,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,PAINS_alert_drugbank_approved_percentile,BRENK_alert_drugbank_approved_percentile,NIH_alert_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile,toxicity_risk_flags,nuclear_receptor_risk_flags,stress_response_risk_flags,cyp_inhibition_flags,structural_alert_flags,absorption_support,toxicity_burden,property_support,admet_support_score,integrated_admet_priority,admet_priority_rank
COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC,MAPK1_rank04_cid861731,MAPK1,861731,4,0.9131231336459392,0.0651282057739221,0.0166804667455778,1,COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC,c1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)cc1,382.44500000000016,3.3290000000000015,70.76,0,7,5,0,True,382.44500000000016,3.3290000000000015,7,0,4.0,0.6741011034538452,0,70.76,0,0,0,0.4418559,0.9364311,0.91041815,0.87112206,0.9601014,0.16964555,0.81665146,0.17607579,0.07167995,0.8359051,0.9052129,0.050963096,0.054923385,0.95709753,0.9999995,0.0025757526,0.015819604,0.5855632,0.23589917,0.010716015,0.10690121,0.007285732,0.9906605,0.7006481,0.32834116,0.08255315,0.027992826,0.32294083,0.02431189,0.25365752,0.7135991,-4.8952117,80.90616,79.86546,-0.9464623,-10.754206,2.2423425,2.2083683,100.04055,-5.206417,-3.549195,61.12478031634447,66.32688927943761,79.85940246045695,11.63444639718805,63.44463971880493,70.86115992970123,22.601054481546576,47.1353251318102,47.59226713532514,25.869947275922673,37.188049209138846,73.60281195079087,75.1493848857645,82.7768014059754,93.70826010544816,98.5237258347979,62.39015817223199,96.80140597539544,64.67486818980669,54.6572934973638,96.09841827768015,94.83304042179265,16.766256590509666,34.13005272407733,91.31810193321616,98.5237258347979,15.325131810193325,32.30228471001758,94.90333919156416,88.6115992970123,37.68014059753955,59.96485061511424,52.37258347978911,97.6449912126538,85.3427065026362,72.65377855887523,83.19859402460457,60.878734622144115,80.07029876977154,45.694200351493855,15.957820738137084,73.0755711775044,52.79437609841828,80.14059753954307,84.07732864674868,20.421792618629176,64.81546572934974,37.53954305799649,65.97539543057997,89.06854130052724,11.56414762741652,7.135325131810194,2,1,0,4,0,0.8176191126738724,0.520956375,0.5532509443303605,0.6404463818351751,0.6583246078613244,1
O=C(Nc1ccc(F)c(F)c1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,MAPK1_rank16_cid4247709,MAPK1,4247709,16,0.9010125839817252,0.0651282057739221,0.0166804667455778,0,O=C(Nc1ccc(F)c(F)c1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,400.3780000000002,2.3771000000000004,75.71000000000001,1,4,4,0,True,400.3780000000002,2.3771000000000004,4,1,4.0,0.8552234364033712,0,75.71000000000001,0,0,0,0.19870946,0.82767475,0.8724863,0.46729988,0.77263737,0.38288066,0.7179081,0.117365316,0.050293982,0.62545687,0.3924165,0.20859715,0.057816148,0.96179485,0.99980867,0.016774386,0.035173308,0.21149185,0.18106781,0.033025183,0.13546385,0.060274083,0.9323273,0.5500134,0.35692343,0.041431207,0.029239181,0.44570914,0.106542684,0.32149488,0.34268707,-4.3643894,85.11354,60.97686,34.367695,-10.751849,2.002326,2.6727204,86.42762,-4.4974923,1.5425993,65.41300527240774,50.22847100175748,48.55887521968366,36.59050966608085,63.44463971880493,95.67662565905096,22.601054481546576,51.24780316344464,47.59226713532514,25.869947275922673,37.188049209138846,46.783831282952555,60.17574692442883,69.20913884007031,79.96485061511424,93.77855887521967,94.37609841827768,94.97363796133568,52.16168717047452,49.10369068541301,70.47451669595783,78.38312829525483,61.26537785588753,35.36028119507909,92.40773286467488,69.56063268892795,61.61687170474517,63.65553602811951,81.82776801405976,84.56942003514939,65.79964850615114,70.96660808435853,82.39015817223199,73.0755711775044,79.57820738137083,74.86818980667839,74.51669595782074,61.61687170474517,85.4481546572935,74.34094903339192,24.077328646748683,54.20035149384886,89.27943760984184,81.96836555360282,75.60632688927944,71.73989455184535,64.85061511423551,23.65553602811951,74.0597539543058,63.47978910369069,22.7768014059754,51.739894551845346,1,0,0,2,0,0.9796120915,0.40988514136000004,0.6428716750939416,0.7643786375428796,0.6569817681520373,2
COc1ccc(-c2nc(C#N)c(NCCC[NH+](C)C)o2)cc1OC,MAPK1_rank08_cid862804,MAPK1,862804,8,0.9103647279872814,0.0623809530266693,0.0127952646511462,0,COc1ccc(-c2nc(C#N)c(NCCC[NH+](C)C)o2)cc1OC,c1ccc(-c2ncco2)cc1,331.3960000000001,1.1769799999999997,84.75,2,6,8,0,True,331.3960000000001,1.1769799999999997,6,2,4.0,0.7066892376362821,0,84.75,0,1,0,0.67894983,0.4688725,0.70203364,0.42318696,0.09840958,0.03132256,0.034470595,0.39872694,0.14794886,0.38303342,0.43190175,0.22843397,0.10630523,0.45418477,0.89319694,0.1480077,0.104087785,0.48505893,0.121613026,0.041898318,0.108732425,0.006516126,0.7386635,0.1396918,0.36163402,0.08402859,0.03005057,0.15211454,0.15849231,0.5596649,0.8164285,-4.804864,30.049906,9.027407,29.380121,-13.243472,2.389037,0.2123135,59.427223,-2.9270213,12.0235615,49.49033391915642,33.919156414762746,72.46045694200352,61.37082601054482,63.44463971880493,76.20386643233743,22.601054481546576,57.85588752196837,47.59226713532514,66.52021089630932,37.188049209138846,90.47451669595785,30.579964850615116,33.63796133567663,78.45342706502637,51.59929701230229,16.2390158172232,50.017574692442885,82.56590509666081,67.27592267135326,44.56942003514939,79.85940246045695,65.02636203866433,52.513181019332166,53.00527240773287,25.97539543057997,91.84534270650263,91.45869947275924,92.89982425307558,78.45342706502637,71.59929701230229,60.84358523725835,50.158172231985944,46.71353251318102,56.97715289982426,75.3602811950791,83.55008787346222,62.21441124780317,69.77152899824253,80.7029876977153,55.2548330404218,80.45694200351494,58.80492091388401,48.57644991212654,32.61862917398946,68.33040421792619,46.467486818980674,46.151142355008794,33.602811950790866,35.782073813708266,54.30579964850616,92.82952548330404,3,0,0,0,1,0.72547765814689,0.5295540919999999,0.7219334545536341,0.660479249352528,0.6551459348086729,3
C=CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC,MAPK1_rank15_cid849019,MAPK1,849019,15,0.901911776324042,0.0635340263162994,0.0144259565357512,0,C=CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,266.32599999999996,0.7213,72.68,1,4,4,0,True,266.32599999999996,0.7213,4,1,4.0,0.6535483987873506,0,72.68,0,1,0,0.29536098,0.90914553,0.9008812,0.34754223,0.0750615,0.33921093,0.055754066,0.13645892,0.007734486,0.47838092,0.024234267,0.29867274,0.060369194,0.9147092,0.99905574,0.017488614,0.020498963,0.05923537,0.009442346,0.0046202866,0.05073736,0.010175103,0.8970947,0.018476617,0.10544761,0.029861882,0.017097658,0.006822205,0.038858015,0.54324114,0.06945268,-4.422573,60.286415,25.428469,-0.54175127,-12.702985,1.9681766,1.4515595,75.01117,-3.3040593,-0.48172933,31.282952548330407,29.279437609841832,48.55887521968366,36.59050966608085,63.44463971880493,67.48681898066785,22.601054481546576,48.20738137082601,47.59226713532514,66.52021089630932,37.188049209138846,59.64850615114237,70.40421792618629,79.33216168717048,74.86818980667839,47.17047451669596,91.45869947275924,56.73110720562391,57.99648506151143,21.79261862917399,53.286467486818985,42.108963093145874,76.8365553602812,36.48506151142355,84.81546572934974,56.8365553602812,62.636203866432346,41.37082601054482,64.99121265377856,39.36731107205624,16.977152899824254,21.86291739894552,58.34797891036907,64.81546572934974,37.85588752196837,45.4481546572935,69.87697715289983,51.77504393673111,31.985940246045697,55.64147627416521,52.89982425307558,27.732864674868193,86.46748681898067,70.22847100175747,50.017574692442885,21.15992970123023,49.73637961335677,22.10896309314587,52.68892794376099,51.107205623901585,45.90509666080844,30.826010544815468,2,0,0,0,1,0.9540099346782396,0.3912249044799999,0.6016990584213268,0.7443924181987602,0.6545100828321339,4
N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,MAPK1_rank03_cid4238114,MAPK1,4238114,3,0.913777930117805,0.0651282057739221,0.0166804667455778,0,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,286.338,3.6273800000000014,61.6,1,4,4,0,True,286.338,3.6273800000000014,4,1,4.0,0.7952495417840248,0,61.6,0,0,0,0.81452864,0.8785043,0.93857175,0.9951789,0.7521445,0.12000158,0.12185596,0.20076168,0.6102614,0.54937816,0.8796994,0.109693386,0.26008496,0.9183649,0.99999523,0.023571547,0.07356091,0.9641186,0.42501825,0.079225376,0.46669322,0.009670087,0.9610664,0.36277577,0.51276386,0.47142133,0.11064222,0.4651599,0.19768012,0.49507126,0.86350346,-4.831938,112.495094,92.38562,29.1793,-8.898352,1.9497583,3.5336444,99.76161,-5.437028,0.5082609,36.344463971880494,71.45869947275924,48.55887521968366,36.59050966608085,63.44463971880493,88.36555360281196,22.601054481546576,39.613356766256594,47.59226713532514,25.869947275922673,37.188049209138846,95.1493848857645,65.69420035149385,92.54833040421794,99.68365553602813,93.21616871704748,45.41300527240774,68.47100175746925,67.97891036906854,88.04920913884008,61.12478031634447,93.98945518453428,33.25131810193322,75.88752196836556,85.48330404217927,93.77855887521967,70.19332161687171,86.46748681898067,99.7188049209139,96.69595782073814,83.40949033391917,94.93848857644991,57.434094903339194,83.05799648506152,72.05623901581723,84.25307557117752,98.94551845342708,85.37785588752197,86.4323374340949,84.60456942003516,45.58875219683656,83.65553602811951,56.76625659050967,91.66959578207384,88.2249560632689,68.04920913884007,77.08260105448156,20.984182776801408,89.10369068541301,88.54130052724078,9.244288224956064,40.03514938488577,3,1,1,4,0,0.8308126933847474,0.6812612978,0.5354107740585431,0.5994035238243891,0.6532459045837353,5
CNc1ncnc2ccc(-c3ccccc3OC)cc12,MAPK1_rank09_cid4239535,MAPK1,4239535,9,0.907327834270104,0.0623809530266693,0.0127952646511462,0,CNc1ncnc2ccc(-c3ccccc3OC)cc12,c1ccc(-c2ccc3ncncc3c2)cc1,265.316,3.347100000000002,47.040000000000006,1,4,3,0,True,265.316,3.347100000000002,4,1,4.0,0.788584307283718,0,47.040000000000006,0,0,0,0.91183585,0.8980175,0.94197875,0.9984943,0.83665293,0.06231789,0.05684809,0.16572638,0.7429485,0.45832998,0.9651784,0.09427655,0.21417141,0.87391376,0.9999992,0.015857339,0.05019654,0.98679507,0.5400117,0.057250105,0.32487753,0.0055213287,0.9669987,0.14084296,0.5138577,0.4268505,0.16235107,0.36859244,0.15496373,0.5860282,0.8457831,-4.785312,56.441998,41.42627,25.441315,-12.095857,2.7040215,3.000103,92.87345,-4.266147,3.179549,31.00175746924429,66.46748681898067,48.55887521968366,36.59050966608085,63.44463971880493,87.38137082601055,22.601054481546576,29.068541300527244,47.59226713532514,25.869947275922673,37.188049209138846,97.78558875219684,68.26010544815466,93.53251318101934,99.96485061511424,95.74692442882252,25.76449912126538,56.90685413005273,63.33919156414763,91.77504393673112,51.21265377855888,97.3286467486819,28.365553602811953,71.59929701230229,79.26186291739896,98.0316344463972,60.281195079086125,76.90685413005274,99.8242530755712,98.24253075571178,78.24253075571178,91.8804920913884,47.17047451669596,85.62390158172232,57.08260105448155,84.3585237258348,98.5237258347979,89.98242530755712,82.53075571177506,80.28119507908612,58.418277680140605,82.49560632688929,60.63268892794377,68.15465729349737,62.741652021089635,64.63971880492092,54.235500878734626,66.15114235500879,79.6133567662566,74.30579964850615,26.889279437609844,64.07732864674868,4,2,1,4,0,0.8488601672590792,0.6901465156,0.7495858134654422,0.6793624727165365,0.6529800139086965,6
CC[NH+](CC)CCCNc1oc(-c2ccc(OC)c(OC)c2)nc1C#N,MAPK1_rank10_cid863449,MAPK1,863449,10,0.9063023673688522,0.0623809530266693,0.0127952646511462,0,CC[NH+](CC)CCCNc1oc(-c2ccc(OC)c(OC)c2)nc1C#N,c1ccc(-c2ncco2)cc1,359.4500000000001,1.9571799999999993,84.75,2,6,10,0,True,359.4500000000001,1.9571799999999993,6,2,4.0,0.6309947760865128,0,84.75,0,1,0,0.7743108,0.6063119,0.5579639,0.67709595,0.1980417,0.023647007,0.056809116,0.46631908,0.45134503,0.35063192,0.56070566,0.32732546,0.08388267,0.35599437,0.8880793,0.1809636,0.07291949,0.6186715,0.19811113,0.044779014,0.10974206,0.009673846,0.75524485,0.24860445,0.4833433,0.091839895,0.06046016,0.2327137,0.2035948,0.7254314,0.9196105,-4.7195325,37.44826,26.662033,93.98665,-12.56081,2.5887103,0.3133002,46.336525,-2.214269,27.420685,55.88752196836556,43.93673110720563,72.46045694200352,61.37082601054482,63.44463971880493,64.28822495606327,22.601054481546576,57.85588752196837,47.59226713532514,66.52021089630932,37.188049209138846,94.20035149384888,40.63268892794377,20.175746924428825,86.78383128295256,64.78031634446398,13.954305799648507,56.90685413005273,85.62390158172232,83.62038664323376,41.6871704745167,84.56942003514939,80.52724077328648,46.010544815465735,46.95957820738138,25.83479789103691,92.82952548330404,86.36203866432338,95.43057996485062,86.25659050966608,73.0755711775044,61.51142355008787,57.46924428822496,48.08435852372584,65.48330404217927,82.63620386643234,84.71001757469244,75.95782073813709,75.78207381370827,85.0615114235501,75.85237258347979,88.68189806678384,65.30755711775045,54.90333919156415,51.17750439367312,93.70826010544816,50.68541300527241,59.29701230228471,34.93848857644991,25.27240773286468,67.24077328646749,99.47275922671352,3,1,0,2,1,0.7579179655995947,0.5734429412,0.7458331560005084,0.6708480555400158,0.6500150417631929,7
CCn1c(SCC(N)=O)nc2ccccc2c1=O,MAPK1_rank21_cid849356,MAPK1,849356,21,0.8960814160973241,0.0623809530266693,0.0127952646511462,0,CCn1c(SCC(N)=O)nc2ccccc2c1=O,O=c1[nH]cnc2ccccc12,263.322,0.9938,77.97999999999999,1,4,4,0,True,263.322,0.9938,4,1,4.0,0.6589278100171864,0,77.97999999999999,0,0,0,0.4615221,0.9313105,0.89675343,0.7705089,0.29239362,0.33184153,0.13678078,0.21641406,0.041269396,0.54384816,0.09289364,0.31885293,0.10746709,0.7958164,0.99969053,0.026104221,0.019920707,0.26958066,0.03488461,0.01648793,0.09631359,0.026483605,0.9388757,0.030451436,0.17280388,0.07179373,0.059218787,0.03931232,0.06457625,0.6199213,0.17762187,-4.4645395,56.767235,18.14101,-8.242601,-10.943875,2.0371594,0.52161616,48.01767,-1.6695747,-3.854812,30.474516695957824,31.810193321616875,48.55887521968366,36.59050966608085,63.44463971880493,68.40070298769773,22.601054481546576,52.68892794376099,47.59226713532514,25.869947275922673,37.188049209138846,75.67662565905097,73.98945518453428,77.64499121265379,90.05272407732865,73.81370826010546,90.7908611599297,70.36906854130054,69.9121265377856,46.29173989455185,60.38664323374341,57.08260105448155,79.29701230228471,52.653778558875224,71.8804920913884,66.32688927943761,72.33743409490334,40.31634446397189,85.69420035149386,58.03163444639719,49.244288224956065,54.97363796133568,71.91564147627417,74.76274165202109,41.6871704745167,57.85588752196837,81.54657293497364,75.71177504393674,51.739894551845346,64.63971880492092,63.16344463971881,40.105448154657296,84.21792618629175,68.33040421792619,42.63620386643234,9.490333919156416,63.37434094903339,25.13181019332162,38.91036906854131,26.432337434094904,75.32513181019333,6.151142355008788,2,0,0,1,0,0.9521894110719491,0.4383810832,0.7166632684347993,0.7721126375809594,0.6483821291984169,8
COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,MAPK1_rank06_cid4239983,MAPK1,4239983,6,0.9108730664788588,0.0651225908661019,0.0166725260667871,0,COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,c1ccc(-c2ncc3ccccc3n2)cc1,309.369,3.3637000000000024,56.27,1,5,6,0,True,309.369,3.3637000000000024,5,1,4.0,0.7075735912478746,0,56.27,0,1,0,0.91035336,0.93801624,0.9498235,0.99867475,0.69213635,0.09713791,0.06812686,0.30877233,0.54130787,0.65173614,0.94295377,0.12520173,0.32261485,0.93434983,0.9999975,0.028760165,0.06055687,0.98960334,0.44139153,0.048855796,0.3929035,0.0072938227,0.98341495,0.36243063,0.55303043,0.54588085,0.11023726,0.33453044,0.19075787,0.44618592,0.9093586,-4.706423,113.58824,88.60512,36.212803,-9.008501,1.8546219,3.202945,97.51046,-4.799465,5.740841,43.40949033391916,66.67838312829527,61.880492091388405,36.59050966608085,63.44463971880493,76.3444639718805,22.601054481546576,35.254833040421794,47.59226713532514,66.52021089630932,37.188049209138846,97.68014059753956,75.53602811950792,95.8523725834798,99.96485061511424,91.52899824253076,36.30931458699473,60.03514938488577,77.39894551845343,86.46748681898067,74.0597539543058,96.4499121265378,38.48857644991213,81.26537785588754,87.94376098418279,95.6414762741652,74.58699472759227,82.35500878734622,99.92970123022847,97.01230228471005,74.79789103690686,93.70826010544816,52.37258347978911,94.481546572935,72.05623901581723,86.95957820738138,99.12126537785588,85.37785588752197,80.63268892794378,83.72583479789104,39.929701230228474,87.6274165202109,66.32688927943761,91.8804920913884,87.2407732864675,73.32161687170475,76.66080843585237,16.30931458699473,83.02284710017575,83.9718804920914,17.293497363796135,77.64499121265379,3,1,2,4,1,0.8813055801129306,0.7204331373999999,0.48555730901649385,0.5923590058509451,0.6474047708119302,9
Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2Cc1ccccc1Cl,MAPK1_rank19_cid847290,MAPK1,847290,19,0.8966667725871951,0.0623809530266693,0.0127952646511462,0,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2Cc1ccccc1Cl,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,369.6060000000001,1.8874999999999995,72.68,1,3,2,0,True,369.6060000000001,1.8874999999999995,3,1,4.0,0.7011808701762192,0,72.68,0,0,0,0.14747646,0.874483,0.84816563,0.54165787,0.53165644,0.3606252,0.54559934,0.08393976,0.023403974,0.5840195,0.16933261,0.2490783,0.029324036,0.9770252,0.99976575,0.012006767,0.021358933,0.13279936,0.05173527,0.009784472,0.07233207,0.076865986,0.94023836,0.3244693,0.283469,0.046057735,0.02760595,0.18262176,0.08773116,0.4664599,0.17372668,-4.5782084,46.94201,22.361347,26.735168,-13.349981,2.477882,2.562685,94.89369,-4.681622,0.47945982,58.383128295254835,42.81195079086116,32.653778558875224,36.59050966608085,63.44463971880493,75.39543057996485,22.601054481546576,48.20738137082601,47.59226713532514,25.869947275922673,37.188049209138846,37.25834797891037,64.92091388400704,62.882249560632694,82.10896309314587,86.4323374340949,93.00527240773287,91.2829525483304,42.81195079086116,37.57469244288225,65.41300527240774,65.3427065026362,68.47100175746925,18.769771528998245,95.07908611599298,68.50615114235501,52.23198594024605,43.16344463971881,75.50087873462215,64.11247803163445,35.07908611599297,40.84358523725835,85.02636203866433,75.18453427065027,69.84182776801407,69.52548330404218,76.06326889279438,60.66783831282953,72.54833040421794,70.896309314587,42.53075571177505,39.64850615114236,75.81722319859404,61.40597539543059,47.0298769771529,65.86994727592268,45.58875219683656,52.61862917398946,72.23198594024605,78.55887521968366,19.191564147627417,39.82425307557118,1,0,0,3,0,0.9129774012507936,0.38022344312,0.6444787264386176,0.7457026539738336,0.6453840662486444,10
