target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence,valid,mw,logp,tpsa,hbd,hba,rotb,rings,heavy_atoms,lipinski_violations,veber_pass,lead_like_soft
PKM2,26724332,CCC(CC)=NNc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],1,c1ccccc1,0.3926501709021274,0.0276073619631901,0.43494967,0.01144641,0.4137999185819002,0.0195268859109767,0.0114275188234713,0.9885724811765288,True,300.34000000000003,1.8301,127.69,2,6,6,1,20,0,True,True
PKM2,24807603,CC(=O)c1ccc(OC(C)C)c(CSC(N)=[NH2+])c1,0,c1ccccc1,0.0092200531467595,0.0045871559633027,0.24574988,0.007142857,0.1274849645249445,0.0058650065730368,0.0018071536629727,0.9981928463370272,True,267.3739999999999,0.9834,77.91,2,3,5,1,18,0,True,True
PKM2,49674747,O=C([O-])c1cccc(C(=O)[O-])c1Br,0,c1ccccc1,0.0595765164825167,0.0046296296296296,0.24165437,0.007142857,0.1506154413686616,0.0058862434062002,0.0017771202454911,0.9982228797545089,True,243.01199999999994,-0.8239000000000003,80.25999999999999,0,4,2,1,13,0,True,False
PKM2,4258991,CCCCCOC(=O)c1ccccc1C(=O)[O-],0,c1ccccc1,0.0129946317089967,0.0045871559633027,0.22596721,0.006779661,0.1194809226102318,0.0056834084498738,0.0015503351342941,0.998449664865706,True,235.259,1.3971,66.43,0,4,6,1,17,0,True,False
PKM2,14729803,CCOC(=O)C(=O)Nc1ccccc1C(=O)NC(C)C,0,c1ccccc1,0.0003362806672734,0.0009463722397476,0.031559404,0.0012776832,0.0159478423265061,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,278.30800000000005,1.3264,84.5,2,4,4,1,20,0,True,True
PKM2,24823988,COc1cc(OC)c(OC)cc1C#N,0,c1ccccc1,0.0800780600256744,0.0096463022508038,0.17392504,0.0059931506,0.1270015510890396,0.0078197264455414,0.0025831682765046,0.9974168317234954,True,193.202,1.58408,51.480000000000004,0,4,3,1,14,0,True,False
PKM2,24830403,COCCCNC(=O)c1ccc(NC(C)=O)cc1,0,c1ccccc1,0.0002960458137241,0.0009463722397476,0.015411074,0.00069492706,0.0078535600435062,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,250.29800000000003,1.4112999999999996,67.43,2,3,6,1,18,0,True,True
PKM2,7976396,O=C([O-])CCCNS(=O)(=O)c1ccc(F)cc1,0,c1ccccc1,0.2033280349883774,0.0276073619631901,0.38645732,0.01144641,0.2948926795081962,0.0195268859109767,0.0114275188234713,0.9885724811765288,True,260.26599999999996,-0.36590000000000034,86.29999999999998,1,4,6,1,17,0,True,True
PKM2,4258166,Cc1cc(S(=O)(=O)NCC(=O)[O-])ccc1F,0,c1ccccc1,0.1923611019403652,0.0276073619631901,0.5668839,0.039215688,0.3796225117817976,0.0334115248127766,0.0082083258201072,0.9917916741798928,True,246.23899999999998,-0.8376800000000002,86.3,1,4,4,1,16,0,True,False
PKM2,24795505,C[NH+](C)CCOc1cccc(Br)c1,0,c1ccccc1,0.0278328522003406,0.0045871559633027,0.14200509,0.0033947623,0.084918969072735,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,245.14,0.9724000000000008,13.670000000000002,1,1,4,1,13,0,True,False
PKM2,22416282,CCC(C)[NH2+]CCCOc1ccc([N+](=O)[O-])cc1,0,c1ccccc1,0.0016652009862103,0.0018885741265344,0.05153474,0.0012776832,0.026599969688924,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,253.32200000000003,1.7255999999999998,68.98,1,3,8,1,18,0,True,True
PKM2,4259113,CCCOC(=O)Nc1cc(OC)c(Cl)cc1OC,0,c1ccccc1,0.003949821628708,0.0045274476513865,0.15475339,0.0033947623,0.0793516043015213,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,273.716,3.3157000000000014,56.790000000000006,1,4,5,1,18,0,True,True
PKM2,17510425,CCOC(=O)C(=O)NNc1ccccc1C,0,c1ccccc1,0.0046217054417125,0.0045274476513865,0.07068145,0.0012776832,0.0376515790964361,0.0029025654188656,0.00229793049049,0.99770206950951,True,222.244,1.0012199999999996,67.43,2,4,3,1,16,0,True,False
