smiles,admet_id,target,compound_id,diverse_rank,priority_score,ensemble_calibrated_mean,ensemble_calibrated_std,label,canonical_smiles,scaffold,mw,logp,tpsa,hbd,hba,rotb,lipinski_violations,veber_pass,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa.1,PAINS_alert,BRENK_alert,NIH_alert,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,PAINS_alert_drugbank_approved_percentile,BRENK_alert_drugbank_approved_percentile,NIH_alert_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile,toxicity_risk_flags,nuclear_receptor_risk_flags,stress_response_risk_flags,cyp_inhibition_flags,structural_alert_flags,absorption_support,toxicity_burden,property_support,admet_support_score,integrated_admet_priority,admet_priority_rank,docking_id,protein,pocket,reference_ligand,best_vina_score_kcal_mol,pose_path,log_path,docking_support,final_consensus_score,consensus_rank
O=C(Nc1ccc(F)c(F)c1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,MAPK1_rank16_cid4247709,MAPK1,4247709,16,0.9010125839817252,0.0651282057739221,0.0166804667455778,0,O=C(Nc1ccc(F)c(F)c1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,400.3780000000002,2.3771000000000004,75.71000000000001,1,4,4,0,True,400.3780000000002,2.3771000000000004,4,1,4.0,0.8552234364033712,0,75.71000000000001,0,0,0,0.19870946,0.82767475,0.8724863,0.46729988,0.77263737,0.38288066,0.7179081,0.117365316,0.050293982,0.62545687,0.3924165,0.20859715,0.057816148,0.96179485,0.99980867,0.016774386,0.035173308,0.21149185,0.18106781,0.033025183,0.13546385,0.060274083,0.9323273,0.5500134,0.35692343,0.041431207,0.029239181,0.44570914,0.106542684,0.32149488,0.34268707,-4.3643894,85.11354,60.97686,34.367695,-10.751849,2.002326,2.6727204,86.42762,-4.4974923,1.5425993,65.41300527240774,50.22847100175748,48.55887521968366,36.59050966608085,63.44463971880493,95.67662565905096,22.601054481546576,51.24780316344464,47.59226713532514,25.869947275922673,37.188049209138846,46.783831282952555,60.17574692442883,69.20913884007031,79.96485061511424,93.77855887521967,94.37609841827768,94.97363796133568,52.16168717047452,49.10369068541301,70.47451669595783,78.38312829525483,61.26537785588753,35.36028119507909,92.40773286467488,69.56063268892795,61.61687170474517,63.65553602811951,81.82776801405976,84.56942003514939,65.79964850615114,70.96660808435853,82.39015817223199,73.0755711775044,79.57820738137083,74.86818980667839,74.51669595782074,61.61687170474517,85.4481546572935,74.34094903339192,24.077328646748683,54.20035149384886,89.27943760984184,81.96836555360282,75.60632688927944,71.73989455184535,64.85061511423551,23.65553602811951,74.0597539543058,63.47978910369069,22.7768014059754,51.739894551845346,1,0,0,2,0,0.9796120915,0.40988514136,0.6428716750939416,0.7643786375428796,0.6569817681520373,2,MAPK1_r02_cid4247709,scripts/data/Lit-PCBA/MAPK1/4qte_protein.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_pocket.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_ligand.mol2,-9.073,scripts/docking/results/poses/MAPK1_r02_cid4247709_vina_out.pdbqt,scripts/docking/results/logs/MAPK1_r02_cid4247709.log,1.0,0.9794410978704746,1
COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC,MAPK1_rank04_cid861731,MAPK1,861731,4,0.9131231336459392,0.0651282057739221,0.0166804667455778,1,COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC,c1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)cc1,382.44500000000016,3.3290000000000015,70.76,0,7,5,0,True,382.44500000000016,3.3290000000000015,7,0,4.0,0.6741011034538452,0,70.76,0,0,0,0.4418559,0.9364311,0.91041815,0.87112206,0.9601014,0.16964555,0.81665146,0.17607579,0.07167995,0.8359051,0.9052129,0.050963096,0.054923385,0.95709753,0.9999995,0.0025757526,0.015819604,0.5855632,0.23589917,0.010716015,0.10690121,0.007285732,0.9906605,0.7006481,0.32834116,0.08255315,0.027992826,0.32294083,0.02431189,0.25365752,0.7135991,-4.8952117,80.90616,79.86546,-0.9464623,-10.754206,2.2423425,2.2083683,100.04055,-5.206417,-3.549195,61.12478031634447,66.32688927943761,79.85940246045695,11.63444639718805,63.44463971880493,70.86115992970123,22.601054481546576,47.1353251318102,47.59226713532514,25.869947275922673,37.188049209138846,73.60281195079087,75.1493848857645,82.7768014059754,93.70826010544816,98.5237258347979,62.39015817223199,96.80140597539544,64.67486818980669,54.6572934973638,96.09841827768015,94.83304042179265,16.766256590509666,34.13005272407733,91.31810193321616,98.5237258347979,15.325131810193325,32.30228471001758,94.90333919156416,88.6115992970123,37.68014059753955,59.96485061511424,52.37258347978911,97.6449912126538,85.3427065026362,72.65377855887523,83.19859402460457,60.878734622144115,80.07029876977154,45.694200351493855,15.957820738137084,73.0755711775044,52.79437609841828,80.14059753954307,84.07732864674868,20.421792618629176,64.81546572934974,37.53954305799649,65.97539543057997,89.06854130052724,11.56414762741652,7.135325131810194,2,1,0,4,0,0.8176191126738724,0.520956375,0.5532509443303605,0.6404463818351751,0.6583246078613244,1,MAPK1_r01_cid861731,scripts/data/Lit-PCBA/MAPK1/4qte_protein.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_pocket.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_ligand.mol2,-8.926,scripts/docking/results/poses/MAPK1_r01_cid861731_vina_out.pdbqt,scripts/docking/results/logs/MAPK1_r01_cid861731.log,0.934375,0.7279043877311703,2
N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,MAPK1_rank03_cid4238114,MAPK1,4238114,3,0.913777930117805,0.0651282057739221,0.0166804667455778,0,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,286.338,3.6273800000000014,61.6,1,4,4,0,True,286.338,3.6273800000000014,4,1,4.0,0.7952495417840248,0,61.6,0,0,0,0.81452864,0.8785043,0.93857175,0.9951789,0.7521445,0.12000158,0.12185596,0.20076168,0.6102614,0.54937816,0.8796994,0.109693386,0.26008496,0.9183649,0.99999523,0.023571547,0.07356091,0.9641186,0.42501825,0.079225376,0.46669322,0.009670087,0.9610664,0.36277577,0.51276386,0.47142133,0.11064222,0.4651599,0.19768012,0.49507126,0.86350346,-4.831938,112.495094,92.38562,29.1793,-8.898352,1.9497583,3.5336444,99.76161,-5.437028,0.5082609,36.344463971880494,71.45869947275924,48.55887521968366,36.59050966608085,63.44463971880493,88.36555360281196,22.601054481546576,39.613356766256594,47.59226713532514,25.869947275922673,37.188049209138846,95.1493848857645,65.69420035149385,92.54833040421794,99.68365553602813,93.21616871704748,45.41300527240774,68.47100175746925,67.97891036906854,88.04920913884008,61.12478031634447,93.98945518453428,33.25131810193322,75.88752196836556,85.48330404217927,93.77855887521967,70.19332161687171,86.46748681898067,99.7188049209139,96.69595782073814,83.40949033391917,94.93848857644991,57.434094903339194,83.05799648506152,72.05623901581723,84.25307557117752,98.94551845342708,85.37785588752197,86.4323374340949,84.60456942003516,45.58875219683656,83.65553602811951,56.76625659050967,91.66959578207384,88.2249560632689,68.04920913884007,77.08260105448156,20.984182776801408,89.10369068541301,88.54130052724078,9.244288224956064,40.03514938488577,3,1,1,4,0,0.8308126933847474,0.6812612978,0.5354107740585431,0.5994035238243891,0.6532459045837353,5,MAPK1_r05_cid4238114,scripts/data/Lit-PCBA/MAPK1/4qte_protein.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_pocket.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_ligand.mol2,-8.947,scripts/docking/results/poses/MAPK1_r05_cid4238114_vina_out.pdbqt,scripts/docking/results/logs/MAPK1_r05_cid4238114.log,0.9437499999999994,0.5903961360451031,3
C=CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC,MAPK1_rank15_cid849019,MAPK1,849019,15,0.901911776324042,0.0635340263162994,0.0144259565357512,0,C=CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,266.32599999999996,0.7213,72.68,1,4,4,0,True,266.32599999999996,0.7213,4,1,4.0,0.6535483987873506,0,72.68,0,1,0,0.29536098,0.90914553,0.9008812,0.34754223,0.0750615,0.33921093,0.055754066,0.13645892,0.007734486,0.47838092,0.024234267,0.29867274,0.060369194,0.9147092,0.99905574,0.017488614,0.020498963,0.05923537,0.009442346,0.0046202866,0.05073736,0.010175103,0.8970947,0.018476617,0.10544761,0.029861882,0.017097658,0.006822205,0.038858015,0.54324114,0.06945268,-4.422573,60.286415,25.428469,-0.54175127,-12.702985,1.9681766,1.4515595,75.01117,-3.3040593,-0.48172933,31.282952548330407,29.279437609841832,48.55887521968366,36.59050966608085,63.44463971880493,67.48681898066785,22.601054481546576,48.20738137082601,47.59226713532514,66.52021089630932,37.188049209138846,59.64850615114237,70.40421792618629,79.33216168717048,74.86818980667839,47.17047451669596,91.45869947275924,56.73110720562391,57.99648506151143,21.79261862917399,53.286467486818985,42.108963093145874,76.8365553602812,36.48506151142355,84.81546572934974,56.8365553602812,62.636203866432346,41.37082601054482,64.99121265377856,39.36731107205624,16.977152899824254,21.86291739894552,58.34797891036907,64.81546572934974,37.85588752196837,45.4481546572935,69.87697715289983,51.77504393673111,31.985940246045697,55.64147627416521,52.89982425307558,27.732864674868193,86.46748681898067,70.22847100175747,50.017574692442885,21.15992970123023,49.73637961335677,22.10896309314587,52.68892794376099,51.107205623901585,45.90509666080844,30.826010544815468,2,0,0,0,1,0.9540099346782396,0.3912249044799999,0.6016990584213268,0.7443924181987602,0.6545100828321339,4,MAPK1_r04_cid849019,scripts/data/Lit-PCBA/MAPK1/4qte_protein.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_pocket.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_ligand.mol2,-6.833,scripts/docking/results/poses/MAPK1_r04_cid849019_vina_out.pdbqt,scripts/docking/results/logs/MAPK1_r04_cid849019.log,0.0,0.5067759485018645,4
CCn1c(SCC(N)=O)nc2ccccc2c1=O,MAPK1_rank21_cid849356,MAPK1,849356,21,0.8960814160973241,0.0623809530266693,0.0127952646511462,0,CCn1c(SCC(N)=O)nc2ccccc2c1=O,O=c1[nH]cnc2ccccc12,263.322,0.9938,77.97999999999999,1,4,4,0,True,263.322,0.9938,4,1,4.0,0.6589278100171864,0,77.97999999999999,0,0,0,0.4615221,0.9313105,0.89675343,0.7705089,0.29239362,0.33184153,0.13678078,0.21641406,0.041269396,0.54384816,0.09289364,0.31885293,0.10746709,0.7958164,0.99969053,0.026104221,0.019920707,0.26958066,0.03488461,0.01648793,0.09631359,0.026483605,0.9388757,0.030451436,0.17280388,0.07179373,0.059218787,0.03931232,0.06457625,0.6199213,0.17762187,-4.4645395,56.767235,18.14101,-8.242601,-10.943875,2.0371594,0.52161616,48.01767,-1.6695747,-3.854812,30.474516695957824,31.810193321616875,48.55887521968366,36.59050966608085,63.44463971880493,68.40070298769773,22.601054481546576,52.68892794376099,47.59226713532514,25.869947275922673,37.188049209138846,75.67662565905097,73.98945518453428,77.64499121265379,90.05272407732865,73.81370826010546,90.7908611599297,70.36906854130054,69.9121265377856,46.29173989455185,60.38664323374341,57.08260105448155,79.29701230228471,52.653778558875224,71.8804920913884,66.32688927943761,72.33743409490334,40.31634446397189,85.69420035149386,58.03163444639719,49.244288224956065,54.97363796133568,71.91564147627417,74.76274165202109,41.6871704745167,57.85588752196837,81.54657293497364,75.71177504393674,51.739894551845346,64.63971880492092,63.16344463971881,40.105448154657296,84.21792618629175,68.33040421792619,42.63620386643234,9.490333919156416,63.37434094903339,25.13181019332162,38.91036906854131,26.432337434094904,75.32513181019333,6.151142355008788,2,0,0,1,0,0.9521894110719492,0.4383810832,0.7166632684347993,0.7721126375809594,0.6483821291984169,8,MAPK1_r08_cid849356,scripts/data/Lit-PCBA/MAPK1/4qte_protein.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_pocket.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_ligand.mol2,-7.109,scripts/docking/results/poses/MAPK1_r08_cid849356_vina_out.pdbqt,scripts/docking/results/logs/MAPK1_r08_cid849356.log,0.12321428571428561,0.40714042181052507,5
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1F,PKM2_rank01_cid7966421,PKM2,7966421,1,0.9418679003378738,0.8336433887481689,0.0938424195854586,1,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1F,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,336.34400000000005,2.3798200000000005,81.31,1,4,3,0,True,336.34400000000005,2.3798200000000005,4,1,4.0,0.7960737726317189,0,81.31,0,0,0,0.0060572634,0.7700624,0.90366954,0.67764217,0.85361385,0.46792346,0.8488641,0.13245523,0.11033764,0.5344334,0.6852453,0.17354408,0.04640956,0.9540348,0.999983,0.0031147297,0.02654243,0.118662536,0.07927609,0.0074860877,0.057683725,0.010464115,0.93750256,0.35783762,0.1035712,0.007212651,0.00951082,0.13131623,0.011406091,0.12351704,0.357198,-4.684124,48.322563,30.503315,28.457083,-12.990023,2.2977977,2.4178872,96.23713,-4.569102,-2.2746372,50.57996485061512,50.22847100175748,48.55887521968366,36.59050966608085,63.44463971880493,88.40070298769773,22.601054481546576,55.32513181019333,47.59226713532514,25.869947275922673,37.188049209138846,1.6871704745166962,54.41124780316345,80.28119507908612,86.85413005272409,96.16871704745168,97.5395430579965,97.2231985940246,57.012302284710024,62.00351493848858,59.472759226713535,87.94376098418279,52.513181019332166,30.509666080843587,90.896309314587,87.5219683655536,18.488576449912127,51.31810193321618,73.42706502636204,71.63444639718806,27.416520210896312,28.295254833040424,58.699472759226715,74.41124780316345,71.70474516695958,45.02636203866432,44.49912126537786,40.17574692442883,67.87346221441125,32.02108963093146,5.131810193321617,55.11423550087874,67.87346221441125,62.741652021089635,54.833040421792624,67.38137082601055,48.1195079086116,40.702987697715294,69.27943760984184,81.40597539543059,21.265377855887525,15.008787346221444,1,0,0,4,0,0.8753045916506612,0.344159769148,0.661903815337385,0.7457482297413494,0.9618622344612024,1,PKM2_r01_cid7966421,scripts/data/Lit-PCBA/PKM2/4g1n_protein.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_pocket.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_ligand.mol2,-9.529,scripts/docking/results/poses/PKM2_r01_cid7966421_vina_out.pdbqt,scripts/docking/results/logs/PKM2_r01_cid7966421.log,0.6527371500208945,0.7879834782521721,1
Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccccc3)ccc21,PKM2_rank02_cid24787185,PKM2,24787185,2,0.8476600339510393,0.7681818127632141,0.1864190681576986,1,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccccc3)ccc21,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,304.32700000000006,1.9323,81.31,1,4,3,0,True,304.32700000000006,1.9323,4,1,4.0,0.8013894136289719,0,81.31,0,0,0,0.004949738,0.76691765,0.9221651,0.3739338,0.56397694,0.5402404,0.61321926,0.086702965,0.0494354,0.36076266,0.1429896,0.2542519,0.045259614,0.9529022,0.99992037,0.0031864562,0.021145353,0.052581757,0.02651853,0.0067027397,0.076788545,0.010929367,0.8583312,0.15429275,0.062169634,0.004144702,0.005912752,0.057172786,0.0075858785,0.14892568,0.17746368,-4.795446,45.98785,24.486126,18.196716,-13.679433,2.1838138,1.9642597,93.354385,-4.1960754,-3.083672,41.86291739894552,43.65553602811951,48.55887521968366,36.59050966608085,63.44463971880493,89.49033391915643,22.601054481546576,55.32513181019333,47.59226713532514,25.869947275922673,37.188049209138846,1.335676625659051,54.13005272407733,86.78383128295256,75.88752196836556,87.48681898066785,99.05096660808437,93.21616871704748,43.831282952548335,48.89279437609842,42.49560632688928,63.198594024604574,69.56063268892795,29.841827768014063,90.75571177504396,75.81722319859404,18.66432337434095,42.81195079086116,63.23374340949034,54.13005272407733,24.63971880492092,43.40949033391916,59.57820738137083,58.48857644991213,58.48857644991213,32.26713532513181,35.606326889279444,30.720562390158175,56.59050966608085,25.76449912126538,7.381370826010546,40.105448154657296,59.71880492091389,60.98418277680141,48.787346221441126,55.21968365553603,43.514938488576455,33.49736379613357,61.792618629173994,75.39543057996485,28.1195079086116,9.455184534270652,1,0,0,2,0,0.8126890854312905,0.31457639164,0.6750819213714767,0.732710208742533,0.8510583183240974,2,PKM2_r02_cid24787185,scripts/data/Lit-PCBA/PKM2/4g1n_protein.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_pocket.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_ligand.mol2,-9.512,scripts/docking/results/poses/PKM2_r02_cid24787185_vina_out.pdbqt,scripts/docking/results/logs/PKM2_r02_cid24787185.log,0.6456330965315508,0.7583580983792204,2
Cc1cc2c(cc1S(=O)(=O)Nc1ccc(F)cc1)n(C)c(=O)c(=O)n2C,PKM2_rank03_cid49735565,PKM2,49735565,3,0.8467099850219416,0.7681818127632141,0.1864190681576986,1,Cc1cc2c(cc1S(=O)(=O)Nc1ccc(F)cc1)n(C)c(=O)c(=O)n2C,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,377.39700000000016,1.4855199999999995,90.17000000000002,1,4,3,0,True,377.39700000000016,1.4855199999999995,4,1,4.0,0.700407187859555,0,90.17000000000002,0,1,0,0.019826123,0.7009159,0.92424667,0.4322893,0.42542323,0.5437647,0.65131557,0.12821941,0.048726525,0.5576046,0.5288958,0.26778466,0.08744697,0.98358905,0.99972516,0.007257077,0.036962498,0.13705352,0.04650248,0.0064040036,0.062080074,0.017695837,0.8704413,0.41967034,0.16038635,0.016276691,0.008038621,0.1001334,0.03504137,0.13849747,0.36138418,-4.8521852,23.996746,16.813818,27.965216,-15.333323,2.613966,1.7001858,88.35713,-4.30688,-1.6920521,60.140597539543066,37.46924428822496,48.55887521968366,36.59050966608085,63.44463971880493,75.2548330404218,22.601054481546576,61.37082601054482,47.59226713532514,66.52021089630932,37.188049209138846,5.553602811950792,48.2249560632689,87.7328646748682,78.66432337434095,82.42530755711776,99.15641476274166,93.81370826010546,55.64147627416521,48.822495606326896,62.17926186291741,83.58523725834799,72.33743409490334,47.31107205623902,96.66080843585236,67.41652021089631,38.34797891036907,66.15114235500879,76.06326889279438,62.17926186291741,23.65553602811951,32.68892794376099,66.18629173989456,60.00000000000001,74.58699472759227,56.20386643233744,60.84358523725835,36.62565905096661,64.32337434094904,53.286467486818985,6.32688927943761,55.28998242530757,55.60632688927944,42.56590509666081,40.84358523725835,66.85413005272409,33.391915641476274,61.05448154657294,56.76625659050967,66.85413005272409,26.22144112478032,20.0,1,0,0,2,1,0.7964401715399275,0.37104948806,0.6463184812521731,0.7020251650392316,0.8448918821689817,3,PKM2_r03_cid49735565,scripts/data/Lit-PCBA/PKM2/4g1n_protein.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_pocket.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_ligand.mol2,-10.29,scripts/docking/results/poses/PKM2_r03_cid49735565_vina_out.pdbqt,scripts/docking/results/logs/PKM2_r03_cid49735565.log,0.9707480150438779,0.7337355389902057,3
COc1cccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,PKM2_rank04_cid4245024,PKM2,4245024,4,0.7375705126935798,0.5324675270489284,0.1469312715445309,1,COc1cccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,375.4060000000001,1.0465999999999995,99.4,1,5,4,0,True,375.4060000000001,1.0465999999999995,5,1,4.0,0.6872820171212958,0,99.4,0,1,0,0.01727972,0.6997999,0.9248071,0.47804785,0.43366852,0.53067404,0.6758254,0.14790075,0.05244984,0.58297664,0.7386628,0.22157586,0.09897803,0.9829157,0.9999202,0.0046714596,0.03326559,0.16458586,0.046523593,0.004346087,0.052246757,0.007069723,0.8783385,0.38745713,0.124509335,0.01405554,0.006655948,0.060074043,0.018378159,0.11075608,0.43804374,-5.096101,33.58666,27.080303,11.963381,-16.761518,2.3185754,1.3142337,87.12121,-4.2346926,-3.6466167,59.68365553602813,32.16168717047452,61.880492091388405,36.59050966608085,63.44463971880493,72.89982425307558,22.601054481546576,67.38137082601055,47.59226713532514,66.52021089630932,37.188049209138846,4.6045694200351495,48.154657293497365,88.04920913884008,80.38664323374341,82.56590509666081,98.84007029876976,94.2706502636204,60.00000000000001,49.9121265377856,65.27240773286468,89.34973637961336,63.831282952548335,50.36906854130053,96.3444639718805,75.7469244288225,26.256590509666083,60.98418277680141,78.55887521968366,62.17926186291741,15.957820738137084,23.12829525483304,51.91564147627417,61.40597539543059,73.14586994727593,49.66608084358524,58.03163444639719,32.970123022847105,57.11775043936731,40.07029876977153,4.323374340949034,59.789103690685415,40.49209138840071,51.95079086115994,51.493848857645,43.69068541300528,26.432337434094904,41.89806678383129,50.19332161687171,64.4639718804921,27.451669595782075,6.748681898066785,1,0,0,2,1,0.7138043666793337,0.3811814868,0.5984357215459915,0.6496788775128304,0.650357088396494,4,PKM2_r04_cid4245024,scripts/data/Lit-PCBA/PKM2/4g1n_protein.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_pocket.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_ligand.mol2,-10.36,scripts/docking/results/poses/PKM2_r04_cid4245024_vina_out.pdbqt,scripts/docking/results/logs/PKM2_r04_cid4245024.log,1.0,0.5152253762269824,4
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,PKM2_rank08_cid47200821,PKM2,47200821,8,0.6334509550241861,0.2111111119389534,0.0157134851971135,0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1,334.3970000000001,1.73472,70.83000000000001,0,4,3,0,True,334.3970000000001,1.73472,4,0,4.0,0.8570297653852426,0,70.83000000000001,0,0,0,0.21343982,0.9141019,0.8050892,0.09082107,0.8017349,0.2881251,0.5439275,0.08298462,0.024748025,0.65280086,0.26337022,0.2260597,0.032822035,0.880421,0.9999324,0.008618252,0.017526936,0.021822222,0.0656562,0.015607975,0.09928378,0.03516226,0.95877945,0.37198013,0.2589139,0.01204126,0.022958087,0.113553986,0.023261802,0.46963435,0.2616704,-4.529442,97.18761,77.59866,-13.065129,-10.511335,2.365643,2.152681,75.98595,-3.343153,-6.3815923,50.19332161687171,40.52724077328647,48.55887521968366,11.63444639718805,63.44463971880493,95.92267135325132,22.601054481546576,47.17047451669596,47.59226713532514,25.869947275922673,37.188049209138846,48.787346221441126,71.03690685413005,51.95079086115994,54.13005272407733,94.58699472759228,85.94024604569421,91.2829525483304,42.601054481546576,38.55887521968366,74.23550087873463,71.91564147627417,64.78031634446398,21.511423550087876,79.92970123022847,77.50439367311073,42.95254833040422,35.81722319859403,50.43936731107206,68.57644991212655,47.873462214411255,56.52021089630932,75.39543057996485,82.31985940246047,72.40773286467487,67.27592267135326,55.2548330404218,57.644991212653785,66.01054481546574,44.9560632688928,43.02284710017575,47.59226713532514,79.7188049209139,87.48681898066785,83.30404217926187,5.237258347978911,66.60808435852373,44.81546572934974,64.99121265377856,51.95079086115994,44.8506151142355,1.7574692442882252,1,0,0,2,0,0.935627420410975,0.3893333376,0.795080997295525,0.8051959828178237,0.3100615101161037,5,PKM2_r05_cid47200821,scripts/data/Lit-PCBA/PKM2/4g1n_protein.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_pocket.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_ligand.mol2,-9.565,scripts/docking/results/poses/PKM2_r05_cid47200821_vina_out.pdbqt,scripts/docking/results/logs/PKM2_r05_cid47200821.log,0.6677810279983285,0.494693152514986,5
