target,pdb_id,mode,heavy_atoms,vina_score_kcal_mol,direct_heavy_atom_rmsd_angstrom
PKM2,4G1N,1,34,-13.625,0.5373294804756533
PKM2,4G1N,2,34,-11.538,2.096363272571868
PKM2,4G1N,3,34,-11.241,8.582315893057965
PKM2,4G1N,4,34,-11.129,8.871868605813745
PKM2,4G1N,5,34,-10.862,8.497691259118216
PKM2,4G1N,6,34,-10.749,8.966650122078184
MAPK1,4QTE,1,34,-10.61,11.116521177429352
MAPK1,4QTE,2,34,-10.434,4.402767194684296
MAPK1,4QTE,3,34,-10.113,5.919012596510254
MAPK1,4QTE,4,34,-9.869,5.015072244509251
MAPK1,4QTE,5,34,-9.589,5.880381762816984
MAPK1,4QTE,6,34,-9.502,9.285220696480668
MAPK1,4QTE,7,34,-9.403,4.921205955741288
MAPK1,4QTE,8,34,-9.377,6.650493031258924
MAPK1,4QTE,9,34,-9.296,1.3233040311370363
MAPK1,4QTE,10,34,-9.283,11.275063794002387
