smiles,admet_id,target,compound_id,diverse_rank,priority_score,ensemble_calibrated_mean,ensemble_calibrated_std,label,canonical_smiles,scaffold,mw,logp,tpsa,hbd,hba,rotb,lipinski_violations,veber_pass,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa.1,PAINS_alert,BRENK_alert,NIH_alert,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,PAINS_alert_drugbank_approved_percentile,BRENK_alert_drugbank_approved_percentile,NIH_alert_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile,toxicity_risk_flags,nuclear_receptor_risk_flags,stress_response_risk_flags,cyp_inhibition_flags,structural_alert_flags,absorption_support,toxicity_burden,property_support,admet_support_score,integrated_admet_priority,admet_priority_rank,docking_id,protein,pocket,reference_ligand,best_vina_score_kcal_mol,pose_path,log_path,docking_support,final_consensus_score,consensus_rank
O=C(Nc1ccc(F)c(F)c1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,MAPK1_rank16_cid4247709,MAPK1,4247709,16,0.9010125839817252,0.0651282057739221,0.0166804667455778,0,O=C(Nc1ccc(F)c(F)c1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,400.3780000000002,2.3771000000000004,75.71000000000001,1,4,4,0,True,400.3780000000002,2.3771000000000004,4,1,4.0,0.8552234364033712,0,75.71000000000001,0,0,0,0.19870946,0.82767475,0.8724863,0.46729988,0.77263737,0.38288066,0.7179081,0.117365316,0.050293982,0.62545687,0.3924165,0.20859715,0.057816148,0.96179485,0.99980867,0.016774386,0.035173308,0.21149185,0.18106781,0.033025183,0.13546385,0.060274083,0.9323273,0.5500134,0.35692343,0.041431207,0.029239181,0.44570914,0.106542684,0.32149488,0.34268707,-4.3643894,85.11354,60.97686,34.367695,-10.751849,2.002326,2.6727204,86.42762,-4.4974923,1.5425993,65.41300527240774,50.22847100175748,48.55887521968366,36.59050966608085,63.44463971880493,95.67662565905096,22.601054481546576,51.24780316344464,47.59226713532514,25.869947275922673,37.188049209138846,46.783831282952555,60.17574692442883,69.20913884007031,79.96485061511424,93.77855887521967,94.37609841827768,94.97363796133568,52.16168717047452,49.10369068541301,70.47451669595783,78.38312829525483,61.26537785588753,35.36028119507909,92.40773286467488,69.56063268892795,61.61687170474517,63.65553602811951,81.82776801405976,84.56942003514939,65.79964850615114,70.96660808435853,82.39015817223199,73.0755711775044,79.57820738137083,74.86818980667839,74.51669595782074,61.61687170474517,85.4481546572935,74.34094903339192,24.077328646748683,54.20035149384886,89.27943760984184,81.96836555360282,75.60632688927944,71.73989455184535,64.85061511423551,23.65553602811951,74.0597539543058,63.47978910369069,22.7768014059754,51.739894551845346,1,0,0,2,0,0.9796120915,0.40988514136,0.6428716750939416,0.7643786375428796,0.6569817681520373,2,MAPK1_r02_cid4247709,scripts/data/Lit-PCBA/MAPK1/4qte_protein.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_pocket.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_ligand.mol2,-9.068,scripts/docking_top30/results/poses/MAPK1_r02_cid4247709_vina_out.pdbqt,scripts/docking_top30/results/logs/MAPK1_r02_cid4247709.log,0.7107780612244897,0.872393524747879,1
Clc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,MAPK1_rank20_cid4239594,MAPK1,4239594,20,0.896104383849959,0.0623809530266693,0.0127952646511462,0,Clc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,c1ccc(-c2ccc3ncnc(N4CC[NH2+]CC4)c3c2)cc1,325.82300000000015,2.333600000000001,45.63,1,3,2,0,True,325.82300000000015,2.333600000000001,3,1,4.0,0.7863339183915866,0,45.63,0,0,0,0.41221094,0.7025892,0.5782342,0.8261113,0.4154361,0.019965218,0.08314761,0.39854804,0.7347981,0.20871314,0.7020184,0.25209835,0.042086206,0.32423005,0.91374743,0.04996559,0.0795334,0.65968496,0.19294167,0.022878008,0.11101619,0.0022561676,0.6787947,0.24563369,0.33360156,0.04126633,0.018734988,0.11960033,0.058194004,0.5478234,0.9302948,-4.740472,24.92603,16.075298,44.674942,-12.101187,3.1699448,2.659583,91.5794,-4.304473,7.751746,48.295254833040424,49.244288224956065,32.653778558875224,36.59050966608085,63.44463971880493,87.10017574692444,22.601054481546576,26.99472759226714,47.59226713532514,25.869947275922673,37.188049209138846,71.31810193321617,48.40070298769772,20.808435852372583,91.9859402460457,81.792618629174,12.583479789103691,63.12829525483305,82.56590509666081,91.493848857645,27.521968365553604,88.36555360281196,69.06854130052724,27.592267135325137,44.78031634446398,27.346221441124783,83.62038664323376,87.87346221441126,96.37961335676628,85.83479789103691,57.85588752196837,61.89806678383129,30.65026362038665,42.601054481546576,65.30755711775045,73.00527240773287,74.44639718804922,53.42706502636205,66.74868189806679,62.882249560632694,53.63796133567663,89.66608084358525,63.72583479789104,43.514938488576455,40.38664323374341,78.80492091388402,54.235500878734626,87.45166959578208,73.63796133567664,72.23198594024605,26.22144112478032,84.60456942003516,2,1,0,3,0,0.7392286022193171,0.4582089945199999,0.7833088733839418,0.7052972979421065,0.6383976307332238,19,MAPK1_r19_cid4239594,scripts/data/Lit-PCBA/MAPK1/4qte_protein.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_pocket.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_ligand.mol2,-9.929,scripts/docking_top30/results/poses/MAPK1_r19_cid4239594_vina_out.pdbqt,scripts/docking_top30/results/logs/MAPK1_r19_cid4239594.log,0.9853316326530615,0.828768748061326,2
COc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,MAPK1_rank18_cid4240338,MAPK1,4240338,18,0.897392084146968,0.0623809530266693,0.0127952646511462,0,COc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,c1ccc(-c2ccc3ncnc(N4CC[NH2+]CC4)c3c2)cc1,321.4040000000001,1.6887999999999992,54.86000000000001,1,4,3,0,True,321.4040000000001,1.6887999999999992,4,1,4.0,0.7975008983254199,0,54.86000000000001,0,0,0,0.4407928,0.6512178,0.61368096,0.7662767,0.3366251,0.013980788,0.041491028,0.41040292,0.66740125,0.19936459,0.7696489,0.19848546,0.032240294,0.2850502,0.94360286,0.034315966,0.074908,0.69240814,0.16238122,0.019381974,0.09727533,0.00088792434,0.68480027,0.17638825,0.28514498,0.036125027,0.014232958,0.088192604,0.038351275,0.5250257,0.9366624,-4.8739285,23.191725,21.176725,18.024519,-12.905798,3.233881,2.0196826,81.25547,-3.8633811,3.2436967,47.27592267135326,40.105448154657296,48.55887521968366,36.59050966608085,63.44463971880493,88.7170474516696,22.601054481546576,34.516695957820744,47.59226713532514,25.869947275922673,37.188049209138846,73.56766256590511,44.32337434094904,23.72583479789104,89.84182776801407,76.62565905096662,10.61511423550088,52.86467486818981,83.16344463971882,89.45518453427066,26.643233743409493,90.19332161687171,58.523725834797894,20.84358523725835,41.86291739894552,30.263620386643236,77.29349736379613,86.88927943760984,96.87170474516697,83.12829525483305,53.74340949033392,55.36028119507909,17.680140597539545,42.95254833040422,60.105448154657296,69.59578207381371,72.54833040421794,47.94376098418278,62.70650263620387,55.43057996485062,50.474516695957824,90.75571177504396,54.34094903339192,41.72231985940246,45.799648506151144,54.90333919156415,48.36555360281196,88.89279437609842,62.81195079086117,57.08260105448155,34.97363796133568,64.39367311072057,2,1,0,3,0,0.7079074361121983,0.44767214328,0.82292122879552,0.7092673687033113,0.6411125592249349,15,MAPK1_r15_cid4240338,scripts/data/Lit-PCBA/MAPK1/4qte_protein.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_pocket.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_ligand.mol2,-8.915,scripts/docking_top30/results/poses/MAPK1_r15_cid4240338_vina_out.pdbqt,scripts/docking_top30/results/logs/MAPK1_r15_cid4240338.log,0.6619897959183672,0.7550581908984173,3
COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC,MAPK1_rank04_cid861731,MAPK1,861731,4,0.9131231336459392,0.0651282057739221,0.0166804667455778,1,COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC,c1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)cc1,382.44500000000016,3.3290000000000015,70.76,0,7,5,0,True,382.44500000000016,3.3290000000000015,7,0,4.0,0.6741011034538452,0,70.76,0,0,0,0.4418559,0.9364311,0.91041815,0.87112206,0.9601014,0.16964555,0.81665146,0.17607579,0.07167995,0.8359051,0.9052129,0.050963096,0.054923385,0.95709753,0.9999995,0.0025757526,0.015819604,0.5855632,0.23589917,0.010716015,0.10690121,0.007285732,0.9906605,0.7006481,0.32834116,0.08255315,0.027992826,0.32294083,0.02431189,0.25365752,0.7135991,-4.8952117,80.90616,79.86546,-0.9464623,-10.754206,2.2423425,2.2083683,100.04055,-5.206417,-3.549195,61.12478031634447,66.32688927943761,79.85940246045695,11.63444639718805,63.44463971880493,70.86115992970123,22.601054481546576,47.1353251318102,47.59226713532514,25.869947275922673,37.188049209138846,73.60281195079087,75.1493848857645,82.7768014059754,93.70826010544816,98.5237258347979,62.39015817223199,96.80140597539544,64.67486818980669,54.6572934973638,96.09841827768015,94.83304042179265,16.766256590509666,34.13005272407733,91.31810193321616,98.5237258347979,15.325131810193325,32.30228471001758,94.90333919156416,88.6115992970123,37.68014059753955,59.96485061511424,52.37258347978911,97.6449912126538,85.3427065026362,72.65377855887523,83.19859402460457,60.878734622144115,80.07029876977154,45.694200351493855,15.957820738137084,73.0755711775044,52.79437609841828,80.14059753954307,84.07732864674868,20.421792618629176,64.81546572934974,37.53954305799649,65.97539543057997,89.06854130052724,11.56414762741652,7.135325131810194,2,1,0,4,0,0.8176191126738724,0.520956375,0.5532509443303605,0.6404463818351751,0.6583246078613244,1,MAPK1_r01_cid861731,scripts/data/Lit-PCBA/MAPK1/4qte_protein.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_pocket.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_ligand.mol2,-8.909,scripts/docking_top30/results/poses/MAPK1_r01_cid861731_vina_out.pdbqt,scripts/docking_top30/results/logs/MAPK1_r01_cid861731.log,0.6600765306122451,0.7087497682613759,4
COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C[NH+](C)C)cc12,MAPK1_rank14_cid4240028,MAPK1,4240028,14,0.90219871183184,0.0623809530266693,0.0127952646511462,0,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C[NH+](C)C)cc12,c1ccc(CNc2ncnc3ccc(-c4ccccc4)cc23)cc1,399.51800000000014,3.562000000000001,51.48,2,4,7,0,True,399.51800000000014,3.562000000000001,4,2,4.0,0.498951433440129,0,51.48,0,0,0,0.562184,0.4374722,0.6246895,0.8220541,0.15328087,0.0075539676,0.0029529468,0.4018553,0.9680783,0.09746521,0.8667264,0.194837,0.035316058,0.21868658,0.9962301,0.024985997,0.052891564,0.8802692,0.36080176,0.028485347,0.06631318,0.00044295943,0.566157,0.29139513,0.49867162,0.01838426,0.038050637,0.27690798,0.06628369,0.69989073,0.97215855,-5.3451242,29.973993,39.171223,38.07441,-15.594633,2.8521695,2.132901,86.10564,-3.5624359,9.992135,65.37785588752197,70.40421792618629,48.55887521968366,61.37082601054482,63.44463971880493,46.29173989455185,22.601054481546576,31.77504393673111,47.59226713532514,25.869947275922673,37.188049209138846,83.83128295254834,28.224956063268895,24.710017574692444,91.95079086115994,59.929701230228474,8.787346221441126,17.293497363796135,82.81195079086116,99.15641476274166,14.973637961335678,93.4622144112478,57.85588752196837,23.2688927943761,36.44991212653779,46.50263620386644,71.59929701230229,78.45342706502637,99.08611599297014,94.79789103690686,62.35500878734623,36.02811950790861,11.599297012302284,36.69595782073814,68.43585237258348,83.47978910369069,62.91739894551846,66.81898066783832,77.89103690685414,64.9560632688928,73.00527240773287,96.06326889279438,28.822495606326893,48.43585237258348,61.335676625659055,74.76274165202109,31.493848857644995,74.90333919156416,64.63971880492092,62.95254833040423,41.05448154657294,89.94727592267137,3,1,0,3,0,0.618150645,0.48375084016,0.7140697355920343,0.6262469554172121,0.6365706957225483,20,MAPK1_r20_cid4240028,scripts/data/Lit-PCBA/MAPK1/4qte_protein.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_pocket.pdb,scripts/data/Lit-PCBA/MAPK1/4qte_ligand.mol2,-9.093,scripts/docking_top30/results/poses/MAPK1_r20_cid4240028_vina_out.pdbqt,scripts/docking_top30/results/logs/MAPK1_r20_cid4240028.log,0.71875,0.6806861801713834,5
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1F,PKM2_rank01_cid7966421,PKM2,7966421,1,0.9418679003378738,0.8336433887481689,0.0938424195854586,1,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1F,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,336.34400000000005,2.3798200000000005,81.31,1,4,3,0,True,336.34400000000005,2.3798200000000005,4,1,4.0,0.7960737726317189,0,81.31,0,0,0,0.0060572634,0.7700624,0.90366954,0.67764217,0.85361385,0.46792346,0.8488641,0.13245523,0.11033764,0.5344334,0.6852453,0.17354408,0.04640956,0.9540348,0.999983,0.0031147297,0.02654243,0.118662536,0.07927609,0.0074860877,0.057683725,0.010464115,0.93750256,0.35783762,0.1035712,0.007212651,0.00951082,0.13131623,0.011406091,0.12351704,0.357198,-4.684124,48.322563,30.503315,28.457083,-12.990023,2.2977977,2.4178872,96.23713,-4.569102,-2.2746372,50.57996485061512,50.22847100175748,48.55887521968366,36.59050966608085,63.44463971880493,88.40070298769773,22.601054481546576,55.32513181019333,47.59226713532514,25.869947275922673,37.188049209138846,1.6871704745166962,54.41124780316345,80.28119507908612,86.85413005272409,96.16871704745168,97.5395430579965,97.2231985940246,57.012302284710024,62.00351493848858,59.472759226713535,87.94376098418279,52.513181019332166,30.509666080843587,90.896309314587,87.5219683655536,18.488576449912127,51.31810193321618,73.42706502636204,71.63444639718806,27.416520210896312,28.295254833040424,58.699472759226715,74.41124780316345,71.70474516695958,45.02636203866432,44.49912126537786,40.17574692442883,67.87346221441125,32.02108963093146,5.131810193321617,55.11423550087874,67.87346221441125,62.741652021089635,54.833040421792624,67.38137082601055,48.1195079086116,40.702987697715294,69.27943760984184,81.40597539543059,21.265377855887525,15.008787346221444,1,0,0,4,0,0.8753045916506612,0.344159769148,0.661903815337385,0.7457482297413494,0.9618622344612024,1,PKM2_r01_cid7966421,scripts/data/Lit-PCBA/PKM2/4g1n_protein.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_pocket.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_ligand.mol2,-9.534,scripts/docking_top30/results/poses/PKM2_r01_cid7966421_vina_out.pdbqt,scripts/docking_top30/results/logs/PKM2_r01_cid7966421.log,0.6902908643998367,0.8394598050264321,1
Cc1cc2c(cc1S(=O)(=O)Nc1ccc(F)cc1)n(C)c(=O)c(=O)n2C,PKM2_rank03_cid49735565,PKM2,49735565,3,0.8467099850219416,0.7681818127632141,0.1864190681576986,1,Cc1cc2c(cc1S(=O)(=O)Nc1ccc(F)cc1)n(C)c(=O)c(=O)n2C,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,377.39700000000016,1.4855199999999995,90.17000000000002,1,4,3,0,True,377.39700000000016,1.4855199999999995,4,1,4.0,0.700407187859555,0,90.17000000000002,0,1,0,0.019826123,0.7009159,0.92424667,0.4322893,0.42542323,0.5437647,0.65131557,0.12821941,0.048726525,0.5576046,0.5288958,0.26778466,0.08744697,0.98358905,0.99972516,0.007257077,0.036962498,0.13705352,0.04650248,0.0064040036,0.062080074,0.017695837,0.8704413,0.41967034,0.16038635,0.016276691,0.008038621,0.1001334,0.03504137,0.13849747,0.36138418,-4.8521852,23.996746,16.813818,27.965216,-15.333323,2.613966,1.7001858,88.35713,-4.30688,-1.6920521,60.140597539543066,37.46924428822496,48.55887521968366,36.59050966608085,63.44463971880493,75.2548330404218,22.601054481546576,61.37082601054482,47.59226713532514,66.52021089630932,37.188049209138846,5.553602811950792,48.2249560632689,87.7328646748682,78.66432337434095,82.42530755711776,99.15641476274166,93.81370826010546,55.64147627416521,48.822495606326896,62.17926186291741,83.58523725834799,72.33743409490334,47.31107205623902,96.66080843585236,67.41652021089631,38.34797891036907,66.15114235500879,76.06326889279438,62.17926186291741,23.65553602811951,32.68892794376099,66.18629173989456,60.00000000000001,74.58699472759227,56.20386643233744,60.84358523725835,36.62565905096661,64.32337434094904,53.286467486818985,6.32688927943761,55.28998242530757,55.60632688927944,42.56590509666081,40.84358523725835,66.85413005272409,33.391915641476274,61.05448154657294,56.76625659050967,66.85413005272409,26.22144112478032,20.0,1,0,0,2,1,0.7964401715399275,0.37104948806,0.6463184812521731,0.7020251650392316,0.8448918821689817,3,PKM2_r03_cid49735565,scripts/data/Lit-PCBA/PKM2/4g1n_protein.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_pocket.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_ligand.mol2,-10.24,scripts/docking_top30/results/poses/PKM2_r03_cid49735565_vina_out.pdbqt,scripts/docking_top30/results/logs/PKM2_r03_cid49735565.log,0.9795165915608361,0.8159309986077536,2
Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccccc3)ccc21,PKM2_rank02_cid24787185,PKM2,24787185,2,0.8476600339510393,0.7681818127632141,0.1864190681576986,1,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccccc3)ccc21,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,304.32700000000006,1.9323,81.31,1,4,3,0,True,304.32700000000006,1.9323,4,1,4.0,0.8013894136289719,0,81.31,0,0,0,0.004949738,0.76691765,0.9221651,0.3739338,0.56397694,0.5402404,0.61321926,0.086702965,0.0494354,0.36076266,0.1429896,0.2542519,0.045259614,0.9529022,0.99992037,0.0031864562,0.021145353,0.052581757,0.02651853,0.0067027397,0.076788545,0.010929367,0.8583312,0.15429275,0.062169634,0.004144702,0.005912752,0.057172786,0.0075858785,0.14892568,0.17746368,-4.795446,45.98785,24.486126,18.196716,-13.679433,2.1838138,1.9642597,93.354385,-4.1960754,-3.083672,41.86291739894552,43.65553602811951,48.55887521968366,36.59050966608085,63.44463971880493,89.49033391915643,22.601054481546576,55.32513181019333,47.59226713532514,25.869947275922673,37.188049209138846,1.335676625659051,54.13005272407733,86.78383128295256,75.88752196836556,87.48681898066785,99.05096660808437,93.21616871704748,43.831282952548335,48.89279437609842,42.49560632688928,63.198594024604574,69.56063268892795,29.841827768014063,90.75571177504396,75.81722319859404,18.66432337434095,42.81195079086116,63.23374340949034,54.13005272407733,24.63971880492092,43.40949033391916,59.57820738137083,58.48857644991213,58.48857644991213,32.26713532513181,35.606326889279444,30.720562390158175,56.59050966608085,25.76449912126538,7.381370826010546,40.105448154657296,59.71880492091389,60.98418277680141,48.787346221441126,55.21968365553603,43.514938488576455,33.49736379613357,61.792618629173994,75.39543057996485,28.1195079086116,9.455184534270652,1,0,0,2,0,0.8126890854312905,0.31457639164,0.6750819213714767,0.732710208742533,0.8510583183240974,2,PKM2_r02_cid24787185,scripts/data/Lit-PCBA/PKM2/4g1n_protein.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_pocket.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_ligand.mol2,-9.543,scripts/docking_top30/results/poses/PKM2_r02_cid24787185_vina_out.pdbqt,scripts/docking_top30/results/logs/PKM2_r02_cid24787185.log,0.6939778779188857,0.8157955820854639,3
COc1cccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,PKM2_rank04_cid4245024,PKM2,4245024,4,0.7375705126935798,0.5324675270489284,0.1469312715445309,1,COc1cccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,375.4060000000001,1.0465999999999995,99.4,1,5,4,0,True,375.4060000000001,1.0465999999999995,5,1,4.0,0.6872820171212958,0,99.4,0,1,0,0.01727972,0.6997999,0.9248071,0.47804785,0.43366852,0.53067404,0.6758254,0.14790075,0.05244984,0.58297664,0.7386628,0.22157586,0.09897803,0.9829157,0.9999202,0.0046714596,0.03326559,0.16458586,0.046523593,0.004346087,0.052246757,0.007069723,0.8783385,0.38745713,0.124509335,0.01405554,0.006655948,0.060074043,0.018378159,0.11075608,0.43804374,-5.096101,33.58666,27.080303,11.963381,-16.761518,2.3185754,1.3142337,87.12121,-4.2346926,-3.6466167,59.68365553602813,32.16168717047452,61.880492091388405,36.59050966608085,63.44463971880493,72.89982425307558,22.601054481546576,67.38137082601055,47.59226713532514,66.52021089630932,37.188049209138846,4.6045694200351495,48.154657293497365,88.04920913884008,80.38664323374341,82.56590509666081,98.84007029876976,94.2706502636204,60.00000000000001,49.9121265377856,65.27240773286468,89.34973637961336,63.831282952548335,50.36906854130053,96.3444639718805,75.7469244288225,26.256590509666083,60.98418277680141,78.55887521968366,62.17926186291741,15.957820738137084,23.12829525483304,51.91564147627417,61.40597539543059,73.14586994727593,49.66608084358524,58.03163444639719,32.970123022847105,57.11775043936731,40.07029876977153,4.323374340949034,59.789103690685415,40.49209138840071,51.95079086115994,51.493848857645,43.69068541300528,26.432337434094904,41.89806678383129,50.19332161687171,64.4639718804921,27.451669595782075,6.748681898066785,1,0,0,2,1,0.7138043666793337,0.3811814868,0.5984357215459915,0.6496788775128304,0.650357088396494,4,PKM2_r04_cid4245024,scripts/data/Lit-PCBA/PKM2/4g1n_protein.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_pocket.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_ligand.mol2,-10.29,scripts/docking_top30/results/poses/PKM2_r04_cid4245024_vina_out.pdbqt,scripts/docking_top30/results/logs/PKM2_r04_cid4245024.log,1.0,0.6448835109789308,4
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,PKM2_rank08_cid47200821,PKM2,47200821,8,0.6334509550241861,0.2111111119389534,0.0157134851971135,0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1,334.3970000000001,1.73472,70.83000000000001,0,4,3,0,True,334.3970000000001,1.73472,4,0,4.0,0.8570297653852426,0,70.83000000000001,0,0,0,0.21343982,0.9141019,0.8050892,0.09082107,0.8017349,0.2881251,0.5439275,0.08298462,0.024748025,0.65280086,0.26337022,0.2260597,0.032822035,0.880421,0.9999324,0.008618252,0.017526936,0.021822222,0.0656562,0.015607975,0.09928378,0.03516226,0.95877945,0.37198013,0.2589139,0.01204126,0.022958087,0.113553986,0.023261802,0.46963435,0.2616704,-4.529442,97.18761,77.59866,-13.065129,-10.511335,2.365643,2.152681,75.98595,-3.343153,-6.3815923,50.19332161687171,40.52724077328647,48.55887521968366,11.63444639718805,63.44463971880493,95.92267135325132,22.601054481546576,47.17047451669596,47.59226713532514,25.869947275922673,37.188049209138846,48.787346221441126,71.03690685413005,51.95079086115994,54.13005272407733,94.58699472759228,85.94024604569421,91.2829525483304,42.601054481546576,38.55887521968366,74.23550087873463,71.91564147627417,64.78031634446398,21.511423550087876,79.92970123022847,77.50439367311073,42.95254833040422,35.81722319859403,50.43936731107206,68.57644991212655,47.873462214411255,56.52021089630932,75.39543057996485,82.31985940246047,72.40773286467487,67.27592267135326,55.2548330404218,57.644991212653785,66.01054481546574,44.9560632688928,43.02284710017575,47.59226713532514,79.7188049209139,87.48681898066785,83.30404217926187,5.237258347978911,66.60808435852373,44.81546572934974,64.99121265377856,51.95079086115994,44.8506151142355,1.7574692442882252,1,0,0,2,0,0.935627420410975,0.3893333376,0.795080997295525,0.8051959828178237,0.3100615101161037,5,PKM2_r05_cid47200821,scripts/data/Lit-PCBA/PKM2/4g1n_protein.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_pocket.pdb,scripts/data/Lit-PCBA/PKM2/4g1n_ligand.mol2,-9.589,scripts/docking_top30/results/poses/PKM2_r05_cid47200821_vina_out.pdbqt,scripts/docking_top30/results/logs/PKM2_r05_cid47200821.log,0.7128226136829172,0.5698563743141347,5
